Region,Redion Top 10 Id,Date,Start,Maximum,End
12597,10,B4.2,2016/09/26,03:53,03:59,04:08
12598,1,B6.1,2016/10/04,03:53,04:09,04:24
12598,2,B5.6,2016/10/05,01:10,01:14,01:16
12598,3,B5.3,2016/10/08,02:15,02:19,02:25
12598,4,B5.1,2016/10/09,18:58,19:03,19:10
12598,5,B4.8,2016/10/02,04:49,04:59,05:08
12598,6,B4.6,2016/10/10,01:17,01:25,01:31
12598,7,B4.1,2016/10/10,00:54,01:04,01:10
12598,8,B3.7,2016/10/11,09:45,09:48,09:51
12598,9,B3.5,2016/10/07,00:36,00:40,00:44
12598,10,B3.4,2016/10/02,18:53,18:57,18:59
12599,1,C1.1,2016/10/12,11:51,11:55,11:59
12599,2,B9.4,2016/10/14,11:19,11:26,11:33
12599,3,B7.5,2016/10/16,11:27,11:35,11:42
12599,4,B3.8,2016/10/10,17:36,17:40,17:43
12601,1,B5.3,2016/10/12,05:34,05:37,05:39
12602,1,B8.6,2016/10/14,08:53,09:00,09:06
12602,2,B4.9,2016/10/14,13:28,13:31,13:34
12602,3,B3.5,2016/10/16,13:29,13:56,14:04
12602,4,B3.0,2016/10/15,04:45,04:55,05:05
12602,5,B1.6,2016/10/21,16:39,16:42,16:46
12602,6,B1.3,2016/10/23,06:41,06:45,06:47
12603,1,B3.1,2016/10/28,07:13,07:17,07:21
12603,2,B2.0,2016/10/25,00:54,01:05,01:13
12603,3,B2.0,2016/10/28,08:58,09:05,09:10
12603,4,B1.7,2016/10/26,05:34,05:40,05:46
12603,5,B1.3,2016/10/25,08:56,09:00,09:05
12603,6,B1.2,2016/10/21,09:46,09:49,09:51
12603,7,B1.2,2016/10/26,05:24,05:30,05:32
12605,1,B2.2,2016/11/04,12:26,12:47,13:21
12605,2,B1.5,2016/11/07,04:48,05:02,05:05
12607,1,B1.7,2016/11/10,22:44,22:47,22:50
12610,1,B6.1,2016/11/15,00:28,00:35,00:42
12610,2,B4.2,2016/11/15,16:53,16:58,17:01
12610,3,B2.9,2016/11/12,16:06,16:10,16:14
12610,4,B1.8,2016/11/13,01:30,01:41,01:55
12610,5,B1.5,2016/11/13,17:29,17:32,17:36
12610,6,B1.2,2016/11/14,23:37,23:41,23:44
12610,7,B1.2,2016/11/21,00:24,00:27,00:30
12611,1,C1.4,2016/11/28,07:55,08:01,08:03
12611,2,B4.7,2016/11/28,03:35,03:39,03:44
12611,3,B3.8,2016/11/28,08:40,08:46,08:50
12611,4,B3.6,2016/11/28,02:05,02:12,02:26
12611,5,B3.2,2016/11/27,22:00,22:06,22:13
12611,6,B2.4,2016/11/27,08:33,08:37,08:42
12611,7,B2.2,2016/11/28,05:31,05:34,05:38
12611,8,B1.9,2016/11/19,07:10,07:15,07:20
12611,9,B1.9,2016/11/27,22:46,22:49,22:52
12611,10,B1.9,2016/11/27,23:00,23:04,23:07
12612,1,B6.0,2016/11/22,23:45,00:10,00:23
12612,2,B2.9,2016/12/01,16:12,17:11,17:18
12612,3,B2.7,2016/11/23,22:28,22:34,22:40
12612,4,B2.5,2016/11/25,12:17,12:38,12:51
12612,5,B2.4,2016/12/02,18:17,18:22,18:38
12612,6,B2.2,2016/11/23,14:54,15:01,15:09
12612,7,B2.1,2016/12/03,17:03,17:16,17:24
12612,8,B1.8,2016/11/26,04:05,04:09,04:14
12612,9,B1.4,2016/11/23,06:18,06:22,06:31
12613,1,B3.1,2016/11/27,13:55,14:02,14:05
12613,2,B2.0,2016/11/27,19:13,19:18,19:24
12614,1,B3.9,2016/11/30,05:22,05:26,05:28
12615,1,M1.2,2016/11/29,23:29,23:38,23:40
12615,2,M1.0,2016/11/29,17:19,17:23,17:26
12615,3,C7.5,2016/11/29,07:03,07:10,07:12
12615,4,C6.0,2016/11/30,01:14,01:19,01:23
12615,5,C4.0,2016/12/10,16:48,17:15,17:37
12615,6,C3.1,2016/11/30,02:09,02:22,02:24
12615,7,C2.6,2016/11/29,12:05,12:13,12:34
12615,8,C2.3,2016/11/30,15:22,15:25,15:27
12615,9,C1.9,2016/11/29,22:57,23:17,23:26
12615,10,C1.8,2016/12/04,17:35,17:55,18:14
12617,1,B2.5,2016/12/15,03:24,03:30,03:34
12617,2,B2.1,2016/12/16,09:38,09:43,09:53
12617,3,B1.3,2016/12/11,17:10,17:15,17:18
12617,4,B1.2,2016/12/11,19:16,19:25,19:29
12617,5,B1.1,2016/12/16,04:26,04:29,04:36
12619,1,B1.0,2016/12/30,01:30,01:33,01:36
12620,1,B2.7,2016/12/21,14:12,14:19,14:26
12621,1,B8.3,2016/12/26,20:56,21:01,21:05
12621,2,B3.3,2016/12/26,23:25,23:29,23:32
12621,3,B3.1,2016/12/27,08:20,08:46,08:58
12621,4,B3.0,2016/12/26,18:47,18:52,18:58
12621,5,B2.9,2016/12/26,21:58,22:02,22:27
12621,6,B2.2,2016/12/30,12:22,12:29,12:39
12621,7,B1.6,2016/12/27,10:04,10:12,10:18
12621,8,B1.5,2016/12/27,12:33,12:38,12:42
12624,1,B1.8,2017/01/04,02:34,02:39,02:50
12625,1,B1.9,2017/01/16,18:12,18:23,18:35
12626,1,B1.3,2017/01/16,01:41,01:44,01:48
12627,1,C2.8,2017/01/28,20:56,21:09,21:21
12627,2,B5.4,2017/01/27,10:38,10:45,10:52
12627,3,B4.1,2017/01/20,17:09,17:12,17:16
12627,4,B2.6,2017/01/20,20:57,21:00,21:04
12628,1,C9.3,2017/01/21,07:14,07:26,07:29
12628,2,C6.1,2017/01/21,10:59,11:08,11:11
12628,3,C1.8,2017/01/21,13:19,13:26,13:30
12628,4,C1.2,2017/01/21,06:23,06:29,06:36
12628,5,C1.1,2017/01/21,10:19,10:23,10:27
12628,6,C1.0,2017/01/21,09:40,09:46,09:52
12628,7,B8.4,2017/01/21,07:02,07:05,07:09
12628,8,B7.6,2017/01/21,03:00,03:05,03:07
12628,9,B7.1,2017/01/21,02:28,02:31,02:36
12628,10,B5.4,2017/01/21,02:10,02:17,02:21
12629,1,B8.5,2017/01/25,21:22,21:28,21:32
12629,2,B6.5,2017/01/25,15:19,15:31,15:36
12629,3,B5.2,2017/01/24,17:47,17:55,18:01
12629,4,B4.7,2017/01/25,02:15,02:20,02:24
12629,5,B4.6,2017/01/25,16:48,16:53,16:59
12629,6,B4.1,2017/01/26,04:06,04:12,04:15
12629,7,B3.9,2017/01/26,06:08,06:13,06:18
12629,8,B3.8,2017/01/25,19:22,19:32,19:42
12629,9,B3.2,2017/01/24,23:44,23:49,23:54
12629,10,B3.0,2017/01/25,17:55,18:01,18:11
12631,1,B1.2,2017/02/04,05:57,06:00,06:04
12632,1,B1.6,2017/02/04,12:59,13:12,13:45
12634,1,B1.5,2017/02/06,16:16,16:22,16:31
12635,1,C1.3,2017/02/09,03:20,03:26,03:29
12635,2,C1.1,2017/02/09,01:45,01:51,01:56
12635,3,C1.1,2017/02/09,06:55,07:02,07:04
12635,4,B6.1,2017/02/09,02:56,03:09,03:16
12635,5,B6.1,2017/02/09,05:31,05:42,05:49
12635,6,B3.8,2017/02/09,06:05,06:12,06:15
12635,7,B3.3,2017/02/09,06:31,06:35,06:37
12635,8,B3.1,2017/02/09,01:35,01:40,01:42
12635,9,B3.0,2017/02/09,07:39,07:48,07:50
12635,10,B3.0,2017/02/09,09:32,09:37,09:39
12636,1,B2.3,2017/02/15,12:34,12:43,12:46
12636,2,B1.6,2017/02/17,09:27,09:32,09:38
12636,3,B1.3,2017/02/17,09:53,09:56,09:58
12636,4,B1.0,2017/02/15,20:48,20:51,20:54
12638,1,C4.1,2017/02/22,13:03,13:27,13:38
12638,2,C1.3,2017/02/23,20:43,20:53,21:11
12638,3,C1.1,2017/02/24,00:04,00:12,00:14
12638,4,B6.8,2017/02/22,01:40,01:51,02:02
12638,5,B5.8,2017/02/23,20:17,20:24,20:27
12638,6,B5.4,2017/02/20,13:43,13:48,13:51
12638,7,B4.9,2017/02/22,21:07,21:13,21:18
12638,8,B4.8,2017/02/23,10:42,10:54,11:04
12638,9,B4.5,2017/02/20,11:22,11:29,11:37
12638,10,B4.4,2017/02/23,00:45,01:05,01:20
12640,1,B3.2,2017/02/26,23:11,23:18,23:25
12640,2,B1.5,2017/02/27,04:57,05:00,05:04
12641,1,B9.3,2017/02/27,20:07,20:17,20:25
12641,2,B7.7,2017/02/28,11:42,11:51,12:15
12641,3,B3.5,2017/02/28,06:23,06:29,06:32
12641,4,B3.3,2017/02/28,04:30,04:38,04:45
12641,5,B2.9,2017/02/27,17:12,17:23,18:04
12641,6,B2.8,2017/03/01,07:57,08:00,08:02
12641,7,B2.6,2017/02/27,21:36,21:39,21:42
12641,8,B2.6,2017/03/01,08:03,08:07,08:10
12641,9,B2.1,2017/03/01,04:07,04:12,04:19
12641,10,B2.1,2017/03/03,05:35,05:40,05:43
12643,1,B3.3,2017/03/22,18:21,18:58,19:15
12644,1,M5.8,2017/04/03,14:19,14:29,14:34
12644,2,M5.7,2017/04/02,20:26,20:33,20:38
12644,3,M5.3,2017/04/02,07:50,08:02,08:13
12644,4,M4.4,2017/04/01,21:35,21:48,22:05
12644,5,M2.3,2017/04/02,12:52,13:00,13:11
12644,6,M2.1,2017/04/02,18:18,18:38,19:28
12644,7,M1.2,2017/04/03,00:56,01:05,01:12
12644,8,C7.3,2017/04/03,13:18,13:24,13:28
12644,9,C5.7,2017/04/03,04:55,05:27,05:36
12644,10,C5.0,2017/04/03,20:07,20:13,20:20
12645,1,C8.0,2017/04/02,02:41,02:46,02:48
12645,2,C5.5,2017/04/06,12:01,12:10,12:20
12645,3,C5.1,2017/03/27,17:55,18:20,18:24
12645,4,C5.1,2017/04/01,22:59,23:03,23:05
12645,5,C4.9,2017/04/04,23:30,23:42,23:46
12645,6,C4.3,2017/04/07,19:42,19:49,19:52
12645,7,C3.9,2017/04/03,11:07,11:13,11:25
12645,8,C3.8,2017/04/03,08:09,08:14,08:21
12645,9,C3.4,2017/04/03,13:01,13:06,13:09
12645,10,C3.2,2017/03/27,11:07,11:12,11:18
12647,1,B5.0,2017/04/01,01:38,01:47,01:53
12648,1,C1.9,2017/04/04,01:28,01:32,01:36
12648,2,B1.8,2017/04/09,17:21,17:26,17:30
12650,1,B4.8,2017/04/10,18:16,18:23,18:28
12650,2,B3.9,2017/04/11,02:56,03:00,03:04
12650,3,B2.7,2017/04/10,04:23,04:36,04:47
12650,4,B1.6,2017/04/10,21:17,21:22,21:26
12650,5,B1.4,2017/04/11,19:38,19:45,19:53
12650,6,B1.3,2017/04/10,09:53,09:58,10:12
12650,7,B1.3,2017/04/11,03:45,04:00,04:12
12650,8,B1.3,2017/04/11,10:59,11:11,11:16
12650,9,B1.3,2017/04/12,00:07,00:11,00:32
12650,10,B1.1,2017/04/10,08:36,08:39,08:47
12651,1,C5.5,2017/04/18,19:21,20:10,20:49
12651,2,C3.3,2017/04/18,09:29,09:41,09:55
12651,3,C2.0,2017/04/17,02:17,02:47,03:10
12651,4,B9.6,2017/04/22,00:22,00:34,00:42
12651,5,B8.0,2017/04/20,06:49,06:56,07:04
12651,6,B7.5,2017/04/17,21:21,21:42,21:53
12651,7,B7.2,2017/04/19,16:32,16:36,16:39
12651,8,B7.1,2017/04/17,07:13,07:21,07:27
12651,9,B6.9,2017/04/18,06:31,06:40,06:46
12651,10,B6.2,2017/04/21,12:06,12:16,12:26
12652,1,B9.9,2017/05/01,03:55,04:01,04:05
12652,2,B3.4,2017/04/26,15:28,15:38,15:50
12652,3,B2.9,2017/04/26,12:24,12:30,12:46
12652,4,B2.9,2017/05/01,12:58,13:03,13:09
12652,5,B1.4,2017/05/01,09:05,09:11,09:15
12653,1,B4.5,2017/04/26,17:36,17:48,17:59
12653,2,B3.0,2017/04/30,00:12,00:57,02:25
12653,3,B1.3,2017/04/28,17:09,17:12,17:15
12654,1,B3.5,2017/05/06,19:55,20:09,20:23
12654,2,B1.7,2017/05/05,14:23,14:28,14:36
12654,3,B1.5,2017/05/05,06:09,06:14,06:18
12654,4,B1.3,2017/05/02,19:33,19:36,19:41
12654,5,B1.0,2017/05/06,18:27,18:31,18:34
12655,1,B4.7,2017/05/05,04:18,04:37,04:42
12655,2,B4.2,2017/05/05,10:25,10:33,10:39
12655,3,B3.4,2017/05/05,12:23,12:29,12:36
12655,4,B3.3,2017/05/05,22:50,22:57,23:12
12655,5,B3.2,2017/07/11,01:09,01:13,01:17
12655,6,B3.1,2017/05/06,01:04,01:09,01:14
12655,7,B2.8,2017/05/05,15:26,15:35,15:43
12655,8,B1.5,2017/05/05,08:41,08:45,08:50
12655,9,B1.4,2017/05/05,03:30,03:38,03:43
12657,1,B8.4,2016/07/17,18:59,19:15,19:26
12657,2,B1.2,2017/05/16,18:06,18:09,18:13
12658,1,B1.4,2017/05/21,07:37,07:44,07:48
12659,1,C3.3,2017/05/28,19:22,19:28,19:37
12659,2,C1.0,2017/05/28,23:05,23:13,23:26
12659,3,B9.2,2017/05/27,17:47,18:30,19:04
12659,4,B8.0,2017/05/28,10:46,10:51,10:54
12659,5,B7.2,2017/05/27,22:08,22:11,22:14
12659,6,B6.8,2017/05/29,14:40,14:48,14:57
12659,7,B6.8,2017/05/30,19:44,19:47,19:51
12659,8,B6.7,2017/05/28,06:34,06:39,06:51
12659,9,B6.6,2017/05/28,11:39,11:47,11:54
12659,10,B4.3,2017/05/30,18:39,18:44,18:47
12660,1,B4.4,2017/05/23,14:04,14:21,14:37
12660,2,B3.8,2017/05/24,13:31,13:44,13:56
12660,3,B1.5,2017/05/22,22:01,22:05,22:09
12661,1,C8.0,2017/06/02,17:50,17:57,18:01
12661,2,C6.6,2017/06/01,01:12,01:43,01:53
12661,3,C2.7,2017/06/05,05:14,05:31,05:41
12661,4,C2.5,2017/06/01,09:22,09:25,09:29
12661,5,C2.5,2017/06/03,14:47,14:56,15:00
12661,6,C2.5,2017/06/03,19:21,19:34,19:41
12661,7,C2.1,2017/06/03,09:37,09:57,10:05
12661,8,C2.0,2017/05/31,23:06,23:15,23:23
12661,9,C1.4,2017/06/01,17:56,18:09,18:33
12661,10,C1.4,2017/06/01,06:53,07:53,08:09
12663,1,B2.9,2017/06/15,16:57,17:00,17:06
12663,2,B2.9,2017/06/18,13:33,13:44,13:54
12663,3,B2.5,2017/06/18,09:10,09:21,09:32
12663,4,B2.1,2017/06/18,21:30,21:40,21:48
12663,5,B1.4,2017/06/17,02:51,02:57,03:01
12663,6,B1.4,2017/06/18,12:35,12:40,12:59
12663,7,B1.0,2017/06/19,13:03,13:06,13:09
12664,1,B8.0,2017/07/03,06:33,06:37,06:39
12664,2,B3.5,2017/07/03,06:17,06:21,06:25
12664,3,B3.1,2017/07/02,12:23,12:39,12:59
12664,4,B2.6,2017/06/27,21:09,21:15,21:19
12664,5,B2.6,2017/07/03,11:21,11:25,11:29
12664,6,B1.9,2017/07/03,07:06,07:10,07:12
12664,7,B1.5,2017/06/20,06:01,07:18,08:48
12664,8,B1.5,2017/06/22,00:36,00:49,01:02
12664,9,B1.3,2017/06/26,07:23,07:28,07:33
12664,10,B1.3,2017/07/03,07:28,07:31,07:34
12665,1,M2.4,2017/07/14,01:07,02:09,03:24
12665,2,M1.3,2017/07/09,03:09,03:18,03:37
12665,3,C5.8,2017/07/15,19:26,19:36,19:44
12665,4,C5.3,2017/07/09,11:44,12:12,12:28
12665,5,C4.0,2017/07/09,08:55,09:12,09:17
12665,6,C3.4,2017/07/08,23:50,23:53,23:57
12665,7,C3.1,2017/07/16,01:58,02:35,02:57
12665,8,C2.3,2017/07/17,03:24,03:28,03:31
12665,9,C2.1,2017/07/18,00:31,00:40,00:48
12665,10,C1.7,2017/07/15,00:20,00:28,00:38
12670,1,B9.4,2017/08/02,23:53,23:59,00:04
12670,2,B2.3,2017/08/03,18:17,18:26,18:33
12670,3,B1.6,2017/08/03,18:55,19:04,19:23
12670,4,B1.5,2017/08/02,21:37,21:44,21:48
12670,5,B1.5,2017/08/06,02:22,02:26,02:31
12670,6,B1.4,2017/08/05,17:43,17:50,17:53
12670,7,B1.3,2017/08/05,23:00,23:05,23:09
12670,8,B1.3,2017/08/06,09:52,09:56,09:59
12670,9,B1.1,2017/08/02,19:26,19:32,19:37
12671,1,C7.0,2017/08/19,20:54,21:55,22:05
12671,2,C6.3,2017/08/27,15:11,15:16,15:19
12671,3,C3.0,2017/08/24,00:30,00:37,00:45
12671,4,C2.9,2017/08/18,21:01,21:04,21:10
12671,5,C2.9,2017/08/20,07:45,07:50,07:54
12671,6,C2.7,2017/08/14,10:39,10:46,10:49
12671,7,C2.3,2017/08/14,21:46,22:10,22:17
12671,8,C1.9,2017/08/22,17:42,17:50,17:53
12671,9,C1.9,2017/08/22,19:32,19:37,19:43
12671,10,C1.9,2017/08/23,17:43,17:56,18:22
12672,1,C9.4,2017/08/20,19:20,19:39,19:49
12672,2,C7.7,2017/09/02,15:26,15:41,15:56
12672,3,C5.9,2017/08/21,03:05,03:16,03:30
12672,4,C2.2,2017/08/23,13:24,13:43,13:55
12672,5,C1.5,2017/09/02,21:56,22:03,22:33
12672,6,C1.2,2017/08/23,19:10,19:31,19:41
12672,7,C1.0,2017/08/20,14:40,14:45,14:52
12672,8,B9.4,2017/08/28,15:33,15:40,15:58
12672,9,B8.4,2017/08/24,15:47,15:58,16:07
12672,10,B8.1,2017/08/24,00:06,00:14,00:18
12673,1,X9.3,2017/09/06,11:53,12:02,12:10
12673,2,X8.2,2017/09/10,15:35,16:06,16:31
12673,3,X2.2,2017/09/06,08:57,09:10,09:17
12673,4,X1.3,2017/09/07,14:20,14:36,14:55
12673,5,M8.1,2017/09/08,07:40,07:49,07:58
12673,6,M7.3,2017/09/07,10:11,10:15,10:18
12673,7,M5.5,2017/09/04,20:28,20:33,20:37
12673,8,M4.2,2017/09/05,01:03,01:08,01:11
12673,9,M3.9,2017/09/07,23:50,23:59,00:14
12673,10,M3.8,2017/09/05,06:33,06:40,06:43
12674,1,C5.2,2017/08/30,18:38,18:45,18:50
12674,2,C2.8,2017/08/29,02:55,03:00,03:07
12674,3,C2.0,2017/09/01,15:31,15:37,15:41
12674,4,C1.4,2017/09/01,23:44,23:51,23:59
12674,5,C1.3,2017/08/30,08:31,08:35,08:37
12674,6,C1.3,2017/08/30,22:20,23:11,23:19
12674,7,C1.1,2017/09/02,02:22,02:30,02:35
12674,8,C1.1,2017/09/04,02:18,02:22,02:29
12674,9,C1.0,2017/09/02,03:02,03:06,03:26
12674,10,C1.0,2017/08/29,06:16,06:21,06:29
12677,1,C2.7,2017/09/07,22:57,23:00,23:02
12677,2,B3.4,2017/09/12,13:57,14:01,14:08
12680,1,C3.0,2017/09/12,07:22,07:29,07:34
12680,2,C1.6,2017/09/12,19:03,19:20,19:28
12680,3,B8.4,2017/09/20,19:26,19:32,19:37
12680,4,B3.5,2017/09/12,15:28,15:35,15:39
12680,5,B2.6,2021/09/01,04:27,04:33,04:37
12680,6,B1.9,2021/09/01,03:03,03:10,03:16
12680,7,B1.7,2017/09/12,15:54,15:59,16:06
12680,8,B1.4,2017/09/13,07:39,07:48,08:09
12680,9,B1.1,2017/09/13,05:38,05:41,05:51
12680,10,B1.0,2017/09/20,20:00,20:03,20:09
12681,1,B5.9,2017/09/25,14:35,15:14,15:32
12681,2,B5.7,2017/09/25,02:14,02:35,02:46
12681,3,B2.9,2017/09/28,14:09,14:34,15:33
12681,4,B2.7,2017/09/24,23:20,23:27,23:37
12682,1,B4.6,2017/09/26,06:01,06:05,06:08
12682,2,B3.5,2017/09/30,17:04,17:11,17:15
12682,3,B2.5,2017/09/29,14:28,14:32,14:37
12682,4,B2.4,2017/09/27,13:51,14:06,14:29
12682,5,B2.2,2017/09/29,13:25,13:31,13:38
12682,6,B1.4,2017/10/05,11:25,11:29,11:31
12683,1,C1.8,2017/09/26,02:29,02:34,02:38
12683,2,C1.7,2017/09/27,00:50,01:01,01:07
12683,3,C1.0,2017/10/05,13:26,13:41,13:49
12683,4,B9.8,2017/10/06,16:31,16:34,16:36
12683,5,B5.5,2017/10/05,23:19,23:27,23:33
12683,6,B5.0,2017/10/08,06:42,06:47,06:50
12683,7,B4.6,2017/10/07,23:26,00:28,01:12
12683,8,B3.3,2017/10/05,19:51,20:02,20:10
12683,9,B3.0,2017/09/26,13:41,13:45,13:49
12683,10,B2.9,2017/10/06,19:37,19:40,19:42
12685,1,M1.1,2017/10/20,23:10,23:28,23:36
12686,1,B1.8,2017/10/27,00:36,00:44,00:50
12687,1,B6.2,2017/11/17,00:21,00:28,00:30
12688,1,B1.7,2017/11/21,01:58,02:03,02:10
12689,1,B2.9,2017/11/27,11:06,11:17,11:25
12690,1,B1.0,2017/12/07,03:20,03:23,03:28
12692,1,B8.3,2017/12/28,22:25,22:29,22:33
12692,2,B7.2,2017/12/22,01:40,01:50,02:05
12692,3,B4.7,2017/12/22,02:43,02:50,03:06
12692,4,B3.3,2017/12/22,01:11,01:15,01:17
12692,5,B3.3,2017/12/23,06:24,06:29,06:31
12692,6,B3.0,2017/12/20,18:14,18:22,18:27
12692,7,B3.0,2017/12/22,11:36,11:40,11:44
12692,8,B2.6,2017/12/22,03:31,03:36,03:44
12692,9,B2.4,2017/12/22,02:28,02:31,02:33
12692,10,B1.6,2017/12/25,07:11,07:16,07:28
12695,1,B4.3,2022/03/15,19:59,20:06,20:11
12696,1,B9.5,2018/01/22,02:37,02:57,03:20
12696,2,B4.0,2018/01/18,08:08,08:13,08:16
12696,3,B1.7,2018/01/20,04:48,04:55,05:00
12696,4,B1.2,2018/01/18,09:51,09:57,10:06
12696,5,A9.1,2018/01/20,17:42,17:52,17:58
12697,1,B1.3,2018/01/30,17:35,17:39,17:46
12699,1,C4.6,2018/02/10,13:02,13:21,13:36
12699,2,C1.7,2018/02/07,14:35,14:39,14:44
12699,3,C1.5,2018/02/12,00:15,01:35,03:21
12699,4,C1.1,2018/02/04,20:18,20:24,20:30
12699,5,C1.0,2018/02/06,18:45,18:58,19:44
12699,6,B8.3,2018/02/11,09:50,10:03,10:14
12699,7,B8.1,2018/02/05,18:18,18:24,18:26
12699,8,B7.9,2018/02/07,00:19,00:38,00:46
12699,9,B7.4,2018/02/08,16:51,16:59,17:21
12699,10,B7.2,2018/02/09,15:40,15:47,15:52
12700,1,C1.9,2018/03/02,10:56,11:07,11:13
12700,2,B6.8,2018/03/02,00:30,00:52,01:17
12700,3,B5.2,2018/03/02,05:14,05:27,05:34
12700,4,B4.9,2018/03/03,04:01,04:07,04:12
12700,5,B3.3,2018/02/26,15:48,15:51,15:53
12700,6,B2.3,2018/02/28,14:12,14:27,14:53
12700,7,B1.5,2018/02/28,16:07,16:10,16:12
12700,8,B1.3,2018/03/02,07:58,08:03,08:08
12700,9,B1.2,2018/03/01,22:03,22:07,22:13
12700,10,B1.1,2018/03/04,02:55,03:01,03:07
12703,1,C4.6,2018/03/30,07:57,08:04,08:08
12703,2,B9.0,2018/04/01,12:51,13:08,13:19
12703,3,B7.1,2018/03/31,08:59,09:11,09:23
12703,4,B2.1,2018/03/30,11:13,11:17,11:20
12703,5,B2.1,2018/04/03,03:56,04:05,04:15
12703,6,B2.0,2018/03/30,17:58,18:07,18:15
12703,7,B2.0,2018/04/03,20:30,20:35,20:38
12703,8,B1.5,2018/03/31,01:44,01:48,01:55
12703,9,B1.2,2018/04/03,14:13,14:17,14:32
12703,10,B1.1,2018/03/31,16:16,16:20,16:25
12704,1,B1.0,2018/04/14,00:09,00:12,00:15
12706,1,B5.3,2018/04/20,16:55,17:04,17:12
12706,2,B3.6,2018/04/20,22:12,22:19,22:25
12706,3,B2.1,2018/04/24,21:37,21:45,21:52
12706,4,B1.8,2018/04/21,18:44,18:51,19:04
12706,5,B1.6,2018/05/01,21:08,21:15,21:25
12706,6,B1.5,2018/04/28,20:26,20:32,20:46
12706,7,B1.2,2018/04/21,20:55,20:58,21:00
12706,8,B1.1,2018/04/20,08:16,08:19,08:23
12706,9,B1.0,2018/04/20,09:39,09:42,09:47
12710,1,B9.8,2018/05/24,12:22,12:30,12:35
12710,2,B2.8,2018/05/22,04:29,05:07,05:44
12710,3,B1.3,2018/05/30,19:04,19:08,19:11
12711,1,B3.7,2018/05/25,20:01,20:09,20:16
12712,1,C2.7,2018/05/28,17:04,17:10,17:12
12712,2,C1.0,2018/06/06,10:44,11:00,11:06
12712,3,B7.9,2018/06/03,07:53,07:56,07:58
12712,4,B7.0,2018/05/28,16:29,16:36,16:39
12712,5,B5.0,2018/05/31,00:59,01:08,01:21
12712,6,B2.8,2018/05/31,22:56,23:02,23:07
12712,7,B2.8,2018/06/01,06:05,06:10,06:16
12712,8,B2.8,2018/06/02,18:22,18:41,18:46
12712,9,B2.7,2018/05/29,00:36,00:40,00:47
12712,10,B2.6,2018/05/31,10:40,10:58,11:07
12713,1,B4.7,2018/06/23,14:35,14:38,14:40
12713,2,B3.3,2018/06/24,05:52,05:58,06:03
12713,3,B3.2,2018/06/24,08:38,08:42,08:49
12713,4,B2.9,2018/06/24,13:55,14:03,14:19
12713,5,B2.5,2018/06/24,21:38,21:43,21:46
12713,6,B2.5,2018/06/25,02:31,02:35,02:38
12713,7,B2.4,2018/06/23,18:06,18:09,18:11
12713,8,B1.6,2018/06/16,05:16,05:20,05:23
12713,9,B1.3,2018/06/23,21:37,21:40,21:43
12713,10,B1.2,2018/06/17,13:12,14:29,15:02
12714,1,B1.8,2018/06/20,00:00,00:06,00:11
12715,1,C2.1,2018/06/21,01:09,01:15,01:18
12715,2,B8.6,2018/06/24,01:31,01:45,01:51
12715,3,B6.3,2018/06/20,19:28,19:35,19:39
12715,4,B3.5,2018/06/24,17:45,17:52,17:57
12715,5,B3.2,2018/06/23,05:06,05:16,05:24
12715,6,B2.6,2018/06/20,22:58,23:03,23:07
12715,7,B2.3,2018/06/27,05:17,05:38,06:16
12715,8,B1.8,2018/06/20,03:56,04:25,04:33
12715,9,B1.8,2018/06/23,08:18,08:28,08:31
12715,10,B1.6,2018/06/27,04:01,04:08,04:13
12718,1,A8.9,2018/08/16,09:12,09:18,09:23
12719,1,B1.6,2018/08/24,21:54,21:58,22:01
12719,2,B1.4,2018/08/25,03:23,03:32,03:34
12719,3,A6.8,2018/08/23,20:23,20:38,20:46
12720,1,B4.1,2018/08/25,10:35,10:48,11:01
12720,2,B3.4,2018/08/25,03:04,03:09,03:12
12720,3,B2.6,2018/08/25,02:00,02:05,02:09
12720,4,B1.9,2018/08/25,21:24,21:28,21:30
12720,5,B1.8,2018/08/25,05:21,05:25,05:29
12720,6,B1.4,2018/08/25,07:01,07:04,07:06
12720,7,B1.0,2018/08/24,12:47,12:50,12:57
12720,8,B1.0,2018/08/25,07:36,07:40,07:54
12720,9,B1.0,2018/08/25,18:29,18:33,18:37
12724,1,B7.1,2018/10/12,14:04,14:08,14:13
12724,2,B5.2,2021/05/27,00:58,01:01,01:18
12724,3,B2.3,2018/10/13,13:28,13:34,13:42
12724,4,B2.1,2018/10/12,01:43,01:50,01:56
12729,1,B2.4,2018/12/09,07:05,07:10,07:16
12729,2,B1.4,2018/12/09,14:48,15:02,15:07
12729,3,B1.3,2018/12/05,20:19,20:25,20:33
12729,4,B1.2,2018/12/07,19:51,19:55,20:02
12729,5,B1.1,2018/12/05,20:38,20:41,20:45
12729,6,B1.1,2018/12/09,14:49,14:53,14:56
12729,7,B1.0,2018/12/09,20:35,20:39,20:44
12731,1,B1.0,2018/12/15,13:49,13:53,13:58
12732,1,C1.6,2019/01/06,10:31,10:51,11:00
12732,2,B8.6,2019/01/06,05:32,05:51,06:01
12732,3,B4.2,2019/01/04,11:04,11:35,11:46
12732,4,B3.4,2019/01/06,01:56,02:02,02:09
12732,5,B2.8,2019/01/02,01:44,01:50,01:55
12732,6,B2.1,2019/01/06,04:23,04:52,05:14
